/*生徒情報のデータ Studentsテーブル*/
/*テスト用のサンプルです*/


create table students(
studentId int primary key auto_increment,
year int not null,
grade int not null,
classId int not null,
studentNum int not null,
name varchar(50) not null,
nameRuby varchar(50) not null,
enrollmentStatus varchar(255),
extracurricularActivities varchar(255),
attitude varchar(255)
);

/*3学年の人から学生IDつけていきます  1クラス3人　6クラス*/
/*3学年*/
/*1組*/
insert into students values( 1, 2023, 3, 1, 1, '石田　悠真', 'いしだ　ゆうま', '', '', '');
insert into students values( 2, 2023, 3, 1, 2, '鈴木　海斗', 'すずき　かいと', '', 'ボランティア活動', '授業中に積極的に発言し、学習に対する関心の高さがうかがえる。');
insert into students values( 3, 2023, 3, 1, 3, '土井　千夏', 'どい　ちなつ', '', '', '');

/*2組*/
insert into students values( 4, 2023, 3, 2, 1, '高橋　翔', 'たかはし　しょう', '', '', '');
insert into students values( 5, 2023, 3, 2, 2, '長谷川　千里', 'はせがわ　ちさと', '', '', '');
insert into students values( 6, 2023, 3, 2, 3, '寺田　舞', 'てらだ　まい', '', '', '授業中に周囲との私語が多く、学習への集中に課題が見られる。');

/*3組*/
insert into students values( 7, 2023, 3, 3, 1, '原田　拓海', 'はらだ　たくみ', '', '', '授業内容への理解を深めようとする姿勢が発言によく表れている。');
insert into students values( 8, 2023, 3, 3, 2, '沢口　さえ', 'さわぐち　さえ', '', '', '');
insert into students values( 9, 2023, 3, 3, 3, '関口　涼音', 'せきぐち　すずね', '', 'ボランティア活動', '');

/*4組*/
insert into students values( 10, 2023, 3, 4, 1, '岩本　翼', 'いわもと　つばさ', '', '', '');
insert into students values( 11, 2023, 3, 4, 2, '松本　大地', 'まつもと　だいち', '', '', '');
insert into students values( 12, 2023, 3, 4, 3, '北村　雲母', 'きたむら　きらら', '', '', '');

/*5組*/
insert into students values( 13, 2023, 3, 5, 1, '小林　大翔', 'こばやし　はると', '', '', '');
insert into students values( 14, 2023, 3, 5, 2, '増田　陸', 'ますだ　りく', '', '', '');
insert into students values( 15, 2023, 3, 5, 3, '岩田　礼', 'いわた　れい', '', 'ボランティア活動', '');

/*6組*/
insert into students values( 16, 2023, 3, 6, 1, '永井　匠', 'ながい　たくみ', '', '', '授業中に眠気から集中力を欠く場面が散見される。');
insert into students values( 17, 2023, 3, 6, 2, '西川　俊', 'にしかわ　しゅん', '', '', '');
insert into students values( 18, 2023, 3, 6, 3, '伊藤　郁美', 'いとう　いくみ', '', '', '');


/*2学年*/
/*1組*/
insert into students values( 19, 2024, 2, 7, 1, '岸　孝之', 'きし　たかゆき', '', '', '');
insert into students values( 20, 2024, 2, 7, 2, '小林　誠', 'こばやし　まこと', '', '', '');
insert into students values( 21, 2024, 2, 7, 3, '小山　小春', 'こやま　こはる', '', '柔道部全国大会出場', '');

/*2組*/
insert into students values( 22, 2024, 2, 8, 1, '森　琢磨', 'もり　たくま', '停学', '', '授業中に周囲との私語が多く、学習への集中に課題が見られる。');
insert into students values( 23, 2024, 2, 8, 2, '古賀　涼', 'こが　すず', '休学', '', '');
insert into students values( 24, 2024, 2, 8, 3, '坂本　紗耶香', 'さかもと　さやか', '', 'ボランティア活動', '');

/*3組*/
insert into students values( 25, 2024, 2, 9, 1, '大野　青空', 'おおの　そら', '', '', '授業中に積極的に発言し、学習に対する関心の高さがうかがえる。');
insert into students values( 26, 2024, 2, 9, 2, '藤井　敬', 'ふじい　けい', '', '', '');
insert into students values( 27, 2024, 2, 9, 3, '佐野　静香', 'さの　しずか', '', '', '');

/*4組*/
insert into students values( 28, 2024, 2, 10, 1, '青木　春斗', 'あおき　はると', '', 'ボランティア活動', '');
insert into students values( 29, 2024, 2, 10, 2, '岡崎　壮太', 'おかざき　そうた', '', '', '');
insert into students values( 30, 2024, 2, 10, 3, '杉山　香里', 'すぎやま　かおり', '', '', '');

/*5組*/
insert into students values( 31, 2024, 2, 11, 1, '加藤　優斗', 'かとう　ゆうと', '', '男子バスケットボール部県大会出場', '');
insert into students values( 32, 2024, 2, 11, 2, '川口　花蓮', 'かわぐち　かれん', '', '', '');
insert into students values( 33, 2024, 2, 11, 3, '喜田　楓', 'きた　かえで', '', '', '');

/*6組*/
insert into students values( 34, 2024, 2, 12, 1, '柴田　玲央', 'しばた　れお', '', '', '疑問点や意見を積極的に発言する姿勢が見られ、主体的に学習に取り組んでいる。');
insert into students values( 35, 2024, 2, 12, 2, '谷口　晴喜', 'たにぐち　はるき', '', '', '');
insert into students values( 36, 2024, 2, 12, 3, '遠藤　悦子', 'えんどう　えつこ', '', '女子卓球部県大会出場', '');

/*1学年*/
/*1組*/
insert into students values( 37, 2025, 1, 13, 1, '安藤　治', 'あんどう　はる', '', '', '');
insert into students values( 38, 2025, 1, 13, 2, '金子　翔琉', 'かねこ　かける', '', '', '');
insert into students values( 39, 2025, 1, 13, 3, '大久保　恵那', 'おおくぼ　えな', '', 'ボランティア活動', '');

/*2組*/
insert into students values( 40, 2025, 1, 14, 1, '飯田　龍', 'いしだ　りゅう', '', '', '');
insert into students values( 41, 2025, 1, 14, 2, '福田　流星', 'ふくだ　りゅうせい', '', '', '');
insert into students values( 42, 2025, 1, 14, 3, '秋山　茜', 'あきやま　あかね', '', '', '');

/*3組*/
insert into students values( 43, 2025, 1, 14, 1, '竹内　真人', 'たけうち　まさと', '', '', '疑問点や意見を積極的に発言する姿勢が見られ、主体的に学習に取り組んでいる。');
insert into students values( 44, 2025, 1, 14, 2, '平田　和真', 'ひらた　かずま', '', '', '');
insert into students values( 45, 2025, 1, 14, 3, '津田　司', 'つだ　つかさ', '', '', '');

/*4組*/
insert into students values( 46, 2025, 1, 15, 1, '小松　圭太', 'こまつ　けいた', '', '', '');
insert into students values( 47, 2025, 1, 15, 2, '白石　鈴', 'しらいし　すず', '', '', '');
insert into students values( 48, 2025, 1, 15, 3, '筒井　千尋', 'つつい　ちひろ', '', 'ボランティア活動', '');

/*5組*/
insert into students values( 49, 2025, 1, 16, 1, '黒田　琉希', 'くろだ　りゅうき', '', '', '');
insert into students values( 50, 2025, 1, 16, 2, '和田　日向', 'わだ　ひなた', '', '', '');
